UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
14232740461000000,Mercredi,02/12/2020,14,23,27,40,46,1,nil,0,0,0,0,0,0,
918262829314232740461,Lundi,30/11/2020,9,18,26,28,29,3,nil,14,23,27,40,46,1,
29253547109182628293,Samedi,28/11/2020,2,9,25,35,47,10,nil,9,18,26,28,29,3,
11014263142925354710,Mercredi,25/11/2020,1,10,14,26,31,4,nil,2,9,25,35,47,10,
1612152011101426314,Lundi,23/11/2020,1,6,12,15,20,1,nil,1,10,14,26,31,4,
5174446494161215201,Samedi,21/11/2020,5,17,44,46,49,4,nil,1,6,12,15,20,1,
111428414385174446494,Mercredi,18/11/2020,11,14,28,41,43,8,nil,5,17,44,46,49,4,
716334247711142841438,Lundi,16/11/2020,7,16,33,42,47,7,nil,11,14,28,41,43,8,
172426404397163342477,Samedi,14/11/2020,17,24,26,40,43,9,nil,7,16,33,42,47,7,
2273843441017242640439,Vendredi,13/11/2020,2,27,38,43,44,10,nil,17,24,26,40,43,9,
1015161737922738434410,Mercredi,11/11/2020,10,15,16,17,37,9,nil,2,27,38,43,44,10,
5182638411010151617379,Lundi,09/11/2020,5,18,26,38,41,10,nil,10,15,16,17,37,9,
530424548951826384110,Samedi,07/11/2020,5,30,42,45,48,9,nil,5,18,26,38,41,10,
91014162915304245489,Mercredi,04/11/2020,9,10,14,16,29,1,nil,5,30,42,45,48,9,
313338424339101416291,Lundi,02/11/2020,31,33,38,42,43,3,nil,9,10,14,16,29,1,
913222835531333842433,Samedi,31/10/2020,9,13,22,28,35,5,nil,31,33,38,42,43,3,
21925304399132228355,Mercredi,28/10/2020,2,19,25,30,43,9,nil,9,13,22,28,35,5,
7812223352192530439,Lundi,26/10/2020,7,8,12,22,33,5,nil,2,19,25,30,43,9,
481225452781222335,Samedi,24/10/2020,4,8,12,25,45,2,nil,7,8,12,22,33,5,
15213335481481225452,Mercredi,21/10/2020,15,21,33,35,48,1,nil,4,8,12,25,45,2,
725283548115213335481,Lundi,19/10/2020,7,25,28,35,48,1,nil,15,21,33,35,48,1,
92023242847252835481,Samedi,17/10/2020,9,20,23,24,28,4,nil,7,25,28,35,48,1,
192632394269202324284,Mercredi,14/10/2020,19,26,32,39,42,6,nil,9,20,23,24,28,4,
711182142319263239426,Lundi,12/10/2020,7,11,18,21,42,3,nil,19,26,32,39,42,6,
263142474887111821423,Samedi,10/10/2020,26,31,42,47,48,8,nil,7,11,18,21,42,3,
617193049226314247488,Mercredi,07/10/2020,6,17,19,30,49,2,nil,26,31,42,47,48,8,
569192256171930492,Lundi,05/10/2020,5,6,9,19,22,5,nil,6,17,19,30,49,2,
918313336256919225,Samedi,03/10/2020,9,18,31,33,36,2,nil,5,6,9,19,22,5,
22426324959183133362,Mercredi,30/09/2020,2,24,26,32,49,5,nil,9,18,31,33,36,2,
62233354422242632495,Lundi,28/09/2020,6,22,33,35,44,2,nil,2,24,26,32,49,5,
4831394996223335442,Samedi,26/09/2020,4,8,31,39,49,9,nil,6,22,33,35,44,2,
5112325335483139499,Mercredi,23/09/2020,5,11,23,25,33,5,nil,4,8,31,39,49,9,
161938414695112325335,Lundi,21/09/2020,16,19,38,41,46,9,nil,5,11,23,25,33,5,
2732334246716193841469,Samedi,19/09/2020,27,32,33,42,46,7,nil,16,19,38,41,46,9,
1719232849727323342467,Mercredi,16/09/2020,17,19,23,28,49,7,nil,27,32,33,42,46,7,
513233249217192328497,Lundi,14/09/2020,5,13,23,32,49,2,nil,17,19,23,28,49,7,
121621244625132332492,Samedi,12/09/2020,12,16,21,24,46,2,nil,5,13,23,32,49,2,
2024294548312162124462,Mercredi,09/09/2020,20,24,29,45,48,3,nil,12,16,21,24,46,2,
1431353744720242945483,Lundi,07/09/2020,14,31,35,37,44,7,nil,20,24,29,45,48,3,
1519222446314313537447,Samedi,05/09/2020,15,19,22,24,46,3,nil,14,31,35,37,44,7,
314212347315192224463,Mercredi,02/09/2020,3,14,21,23,47,3,nil,15,19,22,24,46,3,
47111617103142123473,Lundi,31 aout 2020,4,7,11,16,17,10,nil,3,14,21,23,47,3,
152123383944711161710,Samedi,29 aout 2020,15,21,23,38,39,4,nil,4,7,11,16,17,10,
413314045315212338394,Mercredi,26 aout 2020,4,13,31,40,45,3,nil,15,21,23,38,39,4,
181922283724133140453,Lundi,24 aout 2020,18,19,22,28,37,2,nil,4,13,31,40,45,3,
57113233518192228372,Samedi,22 aout 2020,5,7,11,32,33,5,nil,18,19,22,28,37,2,
4111334351571132335,Mercredi,19 aout 2020,4,11,13,34,35,1,nil,5,7,11,32,33,5,
1639404864111334351,Lundi,17 aout 2020,1,6,39,40,48,6,nil,4,11,13,34,35,1,
351541427163940486,Samedi,15 aout 2020,3,5,15,41,42,7,nil,1,6,39,40,48,6,
3173044473351541427,Mercredi,12 aout 2020,3,17,30,44,47,3,nil,3,5,15,41,42,7,
1211283863173044473,Lundi,10 aout 2020,1,2,11,28,38,6,nil,3,17,30,44,47,3,
463542499121128386,Samedi,08 aout 2020,4,6,35,42,49,9,nil,1,2,11,28,38,6,
15172232468463542499,Mercredi,05 aout 2020,15,17,22,32,46,8,nil,4,6,35,42,49,9,
2330424348715172232468,Lundi,03 aout 2020,23,30,42,43,48,7,nil,15,17,22,32,46,8,
917182538923304243487,Samedi,01 aout 2020,9,17,18,25,38,9,nil,23,30,42,43,48,7,
71939464759171825389,Mercredi,29/07/2020,7,19,39,46,47,5,nil,9,17,18,25,38,9,
151924254537193946475,Lundi,27/07/2020,15,19,24,25,45,3,nil,7,19,39,46,47,5,
610151848415192425453,Samedi,25/07/2020,6,10,15,18,48,4,nil,15,19,24,25,45,3,
41820283816101518484,Mercredi,22/07/2020,4,18,20,28,38,1,nil,6,10,15,18,48,4,
82226284224182028381,Lundi,20/07/2020,8,22,26,28,42,2,nil,4,18,20,28,38,1,
112234424348222628422,Samedi,18/07/2020,11,22,34,42,43,4,nil,8,22,26,28,42,2,
46123544311223442434,Mercredi,15/07/2020,4,6,12,35,44,3,nil,11,22,34,42,43,4,
232435468461235443,Lundi,13/07/2020,2,3,24,35,46,8,nil,4,6,12,35,44,3,
6283235407232435468,Samedi,11/07/2020,6,28,32,35,40,7,nil,2,3,24,35,46,8,
92630374886283235407,Mercredi,08/07/2020,9,26,30,37,48,8,nil,6,28,32,35,40,7,
21130354269263037488,Lundi,06/07/2020,2,11,30,35,42,6,nil,9,26,30,37,48,8,
132327364462113035426,Samedi,04/07/2020,13,23,27,36,44,6,nil,2,11,30,35,42,6,
513144447813232736446,Mercredi,01/07/2020,5,13,14,44,47,8,nil,13,23,27,36,44,6,
202129464775131444478,Lundi,29/06/2020,20,21,29,46,47,7,nil,5,13,14,44,47,8,
1262739420212946477,Samedi,27/06/2020,1,2,6,27,39,4,nil,20,21,29,46,47,7,
817313436712627394,Mercredi,24/06/2020,8,17,31,34,36,7,nil,1,2,6,27,39,4,
5921363958173134367,Lundi,22/06/2020,5,9,21,36,39,5,nil,8,17,31,34,36,7,
8142433385592136395,Samedi,20/06/2020,8,14,24,33,38,5,nil,5,9,21,36,39,5,
101320264618142433385,Mercredi,17/06/2020,10,13,20,26,46,1,nil,8,14,24,33,38,5,
222264749210132026461,Lundi,15/06/2020,2,22,26,47,49,2,nil,10,13,20,26,46,1,
5625283242222647492,Samedi,13/06/2020,5,6,25,28,32,4,nil,2,22,26,47,49,2,
9112036472562528324,Mercredi,10/06/2020,9,11,20,36,47,2,nil,5,6,25,28,32,4,
2822264619112036472,Lundi,08/06/2020,2,8,22,26,46,1,nil,9,11,20,36,47,2,
7142943445282226461,Samedi,06/06/2020,7,14,29,43,44,5,nil,2,8,22,26,46,1,
121316264467142943445,Mercredi,03/06/2020,12,13,16,26,44,6,nil,7,14,29,43,44,5,
224263236712131626446,Lundi,01/06/2020,2,24,26,32,36,7,nil,12,13,16,26,44,6,
51416424492242632367,Samedi,30/05/2020,5,14,16,42,44,9,nil,2,24,26,32,36,7,
61229314465141642449,Mercredi,27/05/2020,6,12,29,31,44,6,nil,5,14,16,42,44,9,
